blueWins,blueTotalGolds,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blueWATER_DRAGON,blueFIRE_DRAGON,blueAIR_DRAGON,blueEARTH_DRAGON,blueCHEMTECH_DRAGON,blueHEXTECH_DRAGON,redWATER_DRAGON,redFIRE_DRAGON,redAIR_DRAGON,redEARTH_DRAGON,redCHEMTECH_DRAGON,redHEXTECH_DRAGON,predSucess
0,16862,6.4,203,39,16015,1,8,5,9,13,4,0,0,0,0,0,0,0,0,0,0,15231,6.4,220,44,14357,0,5,8,7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15783,6.4,235,40,12981,1,5,5,12,15,18,0,0,0,0,0,0,0,0,0,1,15709,6.6,215,40,11747,0,5,5,6,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13500,6.4,202,48,11013,1,2,9,3,16,3,0,0,0,0,0,0,0,0,0,0,16106,6.4,204,52,15301,0,9,2,11,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16255,6.6,244,48,9625,0,5,4,8,12,6,0,0,0,0,0,0,0,0,0,1,16056,6.8,251,40,11345,1,4,5,5,18,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,17407,6.4,177,48,16532,1,10,5,15,33,4,0,0,0,0,0,0,0,0,0,1,14681,6.4,194,44,14987,0,5,10,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12944,6.2,189,39,9313,0,1,10,2,13,7,0,0,0,0,0,0,0,0,0,0,18616,6.6,231,39,17380,1,10,1,15,21,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14250,6.6,231,48,10155,0,2,3,4,17,4,0,0,0,0,0,0,0,1,1,0,15466,7.0,247,52,8328,1,3,2,7,17,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16062,6.6,241,44,12829,1,6,5,5,18,6,0,0,0,0,0,0,0,0,0,0,14933,6.6,221,47,8913,0,5,6,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16232,6.4,180,64,13036,0,7,5,11,47,3,0,0,0,0,0,0,0,0,0,0,15208,6.4,206,40,12359,1,5,7,5,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14733,6.4,231,52,10246,1,2,3,2,15,3,0,0,0,0,0,0,0,0,0,1,13831,6.4,201,48,8563,0,3,2,1,18,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,14475,6.2,198,48,11197,0,4,4,5,18,5,0,0,0,0,0,0,0,0,0,0,15160,6.4,231,52,12308,1,4,4,7,21,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15824,6.4,182,44,11907,1,9,3,7,16,4,0,0,0,0,0,0,0,0,0,0,14525,6.2,211,39,11497,0,3,9,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15384,6.4,206,39,11220,0,7,4,7,15,2,0,0,0,0,0,0,0,0,0,0,14655,6.4,211,48,13470,1,4,7,5,18,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,17759,6.2,204,32,16587,1,11,6,15,37,4,0,0,0,0,0,0,0,0,0,0,15353,6.0,201,44,15956,0,6,11,11,14,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14886,6.2,197,40,14214,0,6,8,8,11,3,0,0,0,0,0,0,0,0,0,0,16956,6.4,201,44,16543,1,8,6,17,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15338,6.2,197,47,11285,1,5,10,5,12,3,0,0,0,0,0,0,0,0,0,1,16681,6.4,190,42,14743,0,10,5,13,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15553,6.4,210,46,13384,0,6,6,10,10,0,0,0,0,0,0,0,0,1,1,0,16243,6.4,219,49,12349,1,6,6,9,14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,15281,6.0,186,49,14366,1,7,3,11,16,2,0,0,0,0,0,0,0,0,0,0,14376,6.4,224,48,11871,0,3,7,5,13,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,17302,6.4,187,47,15292,0,9,9,8,21,3,0,0,0,0,0,0,0,0,0,1,16133,6.4,200,58,13931,1,9,9,11,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13346,5.8,189,40,10192,0,3,6,4,17,8,0,0,0,0,0,0,0,0,0,0,16402,6.4,244,44,12310,1,6,3,6,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18926,6.2,186,44,18607,0,16,13,23,19,7,0,0,0,0,0,0,0,0,0,0,18342,6.0,172,47,18625,1,13,16,21,17,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,15742,6.2,199,48,14064,1,6,5,8,36,4,0,0,0,0,0,0,0,0,0,0,14952,6.2,192,48,12778,0,5,6,9,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15194,6.4,196,52,11914,1,5,1,7,19,2,0,0,0,0,0,0,0,0,0,0,14088,6.2,217,44,11055,0,1,5,1,43,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,14818,6.4,218,52,13506,0,4,7,4,12,3,0,0,0,0,0,0,0,0,0,0,17086,6.6,239,52,15408,1,7,4,10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13794,6.4,221,44,12074,1,2,4,3,20,4,0,0,0,0,0,0,0,1,1,0,14562,6.4,208,44,10547,0,4,2,3,23,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,14496,6.8,211,43,11766,1,5,4,5,17,3,0,0,0,0,0,0,0,0,0,0,14250,6.4,194,44,14471,0,4,5,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15085,6.2,235,54,10786,0,4,7,3,13,3,0,0,0,0,0,0,0,0,0,0,15772,6.6,211,52,11194,1,7,4,7,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,14416,6.6,230,45,12457,0,2,5,1,12,12,0,0,0,0,0,0,0,0,0,0,14936,6.6,212,48,10102,1,5,2,6,55,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,17454,6.2,212,47,16142,1,9,5,10,18,4,0,0,0,0,0,0,0,0,0,0,13769,6.2,184,48,11704,0,5,9,4,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14311,6.2,208,43,10461,1,4,3,3,13,5,0,0,0,0,0,0,0,0,0,0,14181,6.4,206,44,10494,0,3,4,3,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14846,6.4,209,40,9684,1,6,5,10,17,4,0,0,0,0,0,0,0,1,1,0,16874,6.8,241,60,13370,0,5,6,5,17,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,16822,6.4,202,36,17914,1,10,6,16,16,5,0,0,0,0,0,0,0,0,0,0,15293,6.0,188,52,13885,0,6,10,4,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14474,6.6,240,51,7771,1,2,7,1,18,5,0,0,0,0,0,0,0,1,1,0,15697,6.6,232,37,9345,0,7,2,5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,17688,6.6,217,40,19755,1,11,5,11,15,2,0,0,0,0,0,0,0,1,1,0,14213,6.0,165,40,12257,0,5,11,5,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,15643,6.4,194,47,17354,1,6,2,6,17,3,0,0,0,0,0,0,0,0,0,0,12849,6.6,201,44,9641,0,2,6,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15715,6.4,209,46,10676,1,8,2,4,17,3,0,0,0,0,0,0,0,1,1,0,13797,6.4,223,45,8899,0,2,8,1,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,14903,6.0,204,38,13693,1,5,5,9,19,8,0,0,0,0,0,0,0,0,0,1,14515,6.2,203,48,13924,0,5,5,5,38,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,14606,6.4,207,39,13460,1,4,6,3,15,4,0,0,0,0,0,0,0,0,0,1,15120,6.4,209,35,16282,0,6,4,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17507,6.4,208,40,19319,0,10,7,10,19,4,0,0,0,0,0,0,0,1,1,0,14800,6.0,183,48,11834,1,7,10,9,31,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,15360,6.2,192,52,14143,1,6,4,13,17,5,0,0,0,0,0,0,0,1,1,0,15717,6.4,205,52,13020,0,4,6,7,16,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1,14245,6.4,203,48,9008,0,4,4,5,12,4,0,0,0,0,0,0,0,1,1,0,14529,6.6,218,44,9097,1,4,4,3,14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,15829,6.4,181,44,18740,0,7,7,1,28,1,0,0,0,0,0,0,0,0,0,0,14477,6.0,187,36,17381,1,7,7,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16929,6.4,195,36,17016,1,9,5,8,27,3,0,0,0,0,0,0,0,0,0,0,15267,6.4,185,44,13759,0,5,9,8,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14519,6.2,208,48,11411,1,4,5,3,15,2,0,0,0,0,0,0,0,0,0,0,15976,7.2,246,56,12436,0,5,4,3,20,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14188,6.0,195,32,13738,1,5,4,4,26,4,0,0,0,0,0,0,0,0,0,0,14283,6.2,181,28,13643,0,4,5,5,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14956,6.2,202,53,12048,0,4,4,4,26,4,0,0,0,0,0,0,0,0,0,0,13430,6.0,185,32,13117,1,4,4,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14064,6.6,195,48,10628,0,3,3,3,15,5,0,0,0,0,0,0,0,0,0,1,14753,6.4,224,40,10587,1,3,3,3,17,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,16166,6.6,201,52,16279,0,6,9,6,18,3,0,0,0,0,0,0,0,1,1,1,16138,6.2,187,52,12972,1,9,6,7,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,15179,6.4,232,45,13001,0,5,5,8,13,2,0,0,0,0,0,0,0,0,0,0,14530,6.2,173,58,13378,1,5,5,4,17,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15487,6.4,224,60,14530,1,5,6,5,15,3,0,0,0,0,0,0,0,0,0,0,15643,6.4,204,48,9838,0,6,5,11,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16355,6.6,226,44,13297,1,7,7,9,14,1,0,0,0,0,0,0,0,1,1,0,15447,6.6,195,48,15990,0,7,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,14558,6.4,204,40,14288,0,5,10,5,13,3,0,0,0,0,0,0,0,0,0,0,17296,6.4,219,51,17555,1,10,5,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13323,6.2,180,49,11127,0,3,3,3,13,1,0,0,0,0,0,0,0,1,1,0,14441,6.4,212,52,11947,1,3,3,2,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,16199,6.2,204,38,15457,0,8,12,7,17,4,0,0,0,0,0,0,0,0,0,0,18304,6.6,188,32,18124,1,12,8,15,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,15574,6.4,227,40,14297,1,5,2,8,15,3,0,0,0,0,0,0,0,1,1,0,12991,6.4,191,48,9000,0,2,5,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,16192,6.2,215,44,14782,0,7,12,8,15,5,0,0,0,0,0,0,0,0,0,0,18312,6.6,203,44,15942,1,12,7,10,21,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13806,6.2,222,56,10527,0,2,5,2,15,4,0,0,0,0,0,0,0,1,1,0,15472,6.8,207,50,11450,1,5,2,8,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,18109,6.4,214,44,15666,1,12,4,14,16,4,0,0,0,0,0,0,0,1,1,0,14484,5.8,200,36,13975,0,4,12,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,15565,6.6,242,48,13232,1,3,1,2,25,4,0,0,0,0,0,0,0,0,0,0,13143,6.6,231,39,9644,0,1,3,0,12,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14448,6.4,226,52,9890,0,2,3,1,32,3,0,0,0,0,0,0,0,0,0,1,13648,6.2,168,40,12555,1,3,2,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13947,6.2,183,40,12333,1,4,9,1,24,1,0,0,0,0,0,0,0,0,0,0,16954,6.6,207,60,13662,0,9,4,14,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,16219,6.4,205,52,13613,0,7,10,13,13,6,0,0,0,0,0,0,0,0,0,0,17751,6.6,236,48,16781,1,10,7,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15963,6.6,227,44,16126,1,6,0,7,42,6,0,0,0,0,0,0,0,0,0,0,12675,6.2,212,51,10571,0,0,6,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15482,6.4,203,40,16379,0,6,8,4,33,7,0,0,0,0,0,0,0,0,0,0,16098,6.2,177,47,14268,1,8,6,13,42,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,14324,6.0,192,30,11338,1,5,8,4,18,1,0,0,0,0,0,0,0,0,0,0,16954,6.2,193,58,16271,0,8,5,16,18,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,18204,6.6,234,36,18216,1,13,3,17,19,4,0,0,0,0,0,0,0,0,0,0,14119,5.8,188,52,10785,0,3,13,5,13,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,18296,6.4,227,34,18352,1,10,3,11,28,2,0,0,0,0,0,0,0,0,0,0,13529,6.0,177,48,17002,0,3,10,4,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14433,6.0,204,44,14652,0,4,7,2,15,2,0,0,0,0,0,0,0,0,0,0,15812,6.6,218,52,12818,1,7,4,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18749,6.6,219,60,18389,1,12,5,22,19,2,0,0,0,0,0,0,0,1,1,0,14590,6.0,197,46,11636,0,5,12,7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,16630,6.6,202,60,16237,1,9,7,16,11,2,0,0,0,0,0,0,0,1,1,0,15955,6.4,205,56,14484,0,7,9,8,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,14731,5.8,169,36,12733,1,6,5,9,18,2,0,0,0,0,0,0,0,0,0,1,15751,6.0,225,35,12459,0,5,6,7,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15862,6.2,180,50,15264,1,7,6,10,22,4,0,0,0,0,0,0,0,1,1,0,16380,6.6,216,44,11850,0,6,7,9,27,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0,14274,6.0,206,38,12013,0,3,11,3,17,2,0,0,0,0,0,0,0,0,0,0,17923,6.6,248,38,16168,1,11,3,11,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15765,6.6,245,56,13436,0,4,8,6,14,4,0,0,0,0,0,0,0,1,1,0,16138,6.6,186,44,17155,1,8,4,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,15407,6.4,242,43,13042,1,4,5,3,18,2,0,0,0,0,0,0,0,0,0,0,13797,6.0,172,56,10573,0,5,4,8,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15091,6.8,225,60,12911,0,4,6,2,15,4,0,0,0,0,0,0,0,0,0,1,15677,6.4,215,52,12097,1,6,4,10,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,18563,6.6,229,52,15764,1,9,4,11,15,5,0,0,0,0,0,0,0,0,0,1,13658,6.2,186,40,10292,0,4,9,10,51,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,14961,6.8,217,52,12633,0,5,4,4,18,3,0,0,0,0,0,0,0,0,0,0,14555,6.6,226,44,12265,1,4,5,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14736,6.4,212,40,12569,0,4,4,4,18,2,0,0,0,0,0,0,0,0,0,0,14227,6.0,166,40,10689,1,4,4,4,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14667,6.4,217,48,16672,0,4,8,5,22,3,0,0,0,0,0,0,0,0,0,0,16432,6.6,202,32,14177,1,8,4,9,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16058,6.4,229,31,11415,1,8,8,8,20,6,0,0,0,0,0,0,0,0,0,0,15355,6.2,198,51,14869,0,8,8,6,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,13778,6.6,247,51,10109,1,1,3,0,13,4,0,0,0,0,0,0,0,0,0,0,14200,6.6,218,48,11855,0,3,1,3,50,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,16342,6.4,238,52,11554,0,6,6,16,19,3,0,0,0,0,0,0,0,0,0,1,15844,6.4,218,50,12361,1,6,6,12,17,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,16608,6.4,212,48,10935,1,9,1,13,34,6,0,0,0,0,0,0,0,1,1,0,13819,6.2,216,56,11042,0,1,9,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,16319,6.4,225,41,17829,0,7,9,7,11,1,0,0,0,0,0,0,0,0,0,0,16249,6.2,201,34,16128,1,9,7,11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14189,6.4,222,48,10559,0,2,8,3,17,4,0,0,0,0,0,0,0,0,0,0,15995,6.4,207,40,13542,1,8,2,11,25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14876,6.2,184,52,13187,0,5,3,10,16,8,0,0,0,0,0,0,0,0,0,0,13830,6.2,178,44,14653,1,3,5,2,149,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,15449,6.4,209,48,13118,0,6,8,7,15,4,0,0,0,0,0,0,0,0,0,0,16008,6.4,203,48,11084,1,8,6,10,17,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,14378,6.4,215,48,9969,0,3,7,1,29,4,0,0,0,0,0,0,0,0,0,0,16272,6.6,228,44,14700,1,7,3,6,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,16911,6.4,235,40,16893,1,7,6,7,33,0,0,0,0,0,0,0,0,0,0,0,15040,6.4,191,40,17284,0,6,7,8,13,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,16637,6.4,220,45,15590,1,8,5,9,31,5,0,0,0,0,0,0,0,0,0,1,14325,6.2,188,42,16860,0,5,8,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16245,6.2,200,60,16865,1,8,12,5,20,2,0,0,0,0,0,0,0,0,0,0,17157,6.6,186,40,17380,0,12,8,13,13,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,16722,6.2,191,40,19386,1,8,15,13,23,3,0,0,0,0,0,0,0,0,0,1,18955,6.0,203,38,22070,0,15,8,19,19,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,12917,6.0,188,44,9399,0,2,8,2,12,4,0,0,0,0,0,0,0,0,0,0,16557,6.6,202,44,15752,1,8,2,8,20,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15427,6.8,204,56,12380,1,4,3,5,16,4,0,0,0,0,0,0,0,1,1,1,14609,6.4,222,48,11475,0,3,4,3,36,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,18662,6.8,247,54,17688,0,11,3,25,21,6,0,0,0,0,0,0,0,0,0,0,14285,6.2,208,52,10535,1,3,11,7,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,14572,6.8,208,56,8500,1,3,3,3,12,1,0,0,0,0,0,0,0,0,0,0,14763,6.4,235,48,9644,0,3,3,4,21,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,14826,6.4,221,47,13843,1,4,11,6,15,4,0,0,0,0,0,0,0,0,0,0,17169,6.8,226,44,14510,0,11,4,10,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,14306,6.6,211,59,12160,0,1,5,1,33,18,0,0,0,0,0,0,0,0,0,1,14788,6.6,192,64,12408,1,5,1,3,43,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,14837,6.2,176,52,11685,1,6,9,5,10,3,0,0,0,0,0,0,0,0,0,0,17199,6.6,218,43,16072,0,9,6,9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14321,6.6,228,48,11623,0,3,3,4,14,16,0,0,0,0,0,0,0,0,0,0,14510,6.4,212,56,13547,1,3,3,4,58,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
0,14859,6.6,233,39,10004,0,3,6,3,31,7,0,0,0,0,0,0,0,0,0,0,15559,6.2,213,40,10845,1,6,3,8,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14800,6.2,213,46,11467,1,3,2,3,13,0,0,0,0,0,0,0,0,0,0,0,13664,6.4,208,49,9231,0,2,3,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16435,6.2,217,47,13123,1,7,6,11,18,2,0,0,0,0,0,0,0,1,1,0,15816,6.0,203,47,13241,0,6,7,11,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,16020,6.8,218,40,13853,0,6,3,8,19,15,0,0,0,0,0,0,0,0,0,0,14059,6.4,216,51,11867,1,3,6,2,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15327,6.0,169,47,18162,1,6,9,9,20,2,0,0,0,0,0,0,0,1,1,0,16327,6.2,181,39,17900,0,9,6,8,68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,16610,6.4,202,48,17884,1,10,3,7,18,3,0,0,0,0,0,0,0,1,1,0,14059,6.0,227,47,11662,0,3,10,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,14683,6.0,189,32,14194,1,7,6,7,17,5,0,0,0,0,0,0,0,0,0,0,16065,6.6,184,48,15079,0,6,7,8,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13725,6.2,200,60,11204,1,1,7,4,17,1,0,0,0,0,0,0,0,0,0,0,15144,6.2,207,40,8845,0,7,1,5,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16055,6.4,241,40,14310,1,5,5,6,30,5,0,0,0,0,0,0,0,0,0,0,14552,6.4,207,47,9978,0,5,5,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17334,7.0,233,48,15781,1,7,1,8,16,2,0,0,0,0,0,0,0,0,0,1,14048,6.8,239,64,12403,0,1,7,0,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,16823,6.4,213,48,15514,1,7,6,10,28,5,0,0,0,0,0,0,0,0,0,0,15141,6.0,210,31,13479,0,6,7,8,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
