,gameId,blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,redWins,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,matchMin
104,KR_6443541611,False,15473,4663,31,6.2,157,39,17477,1,11,6,9,16,2,0,0,,0,0,0,0,0,0,,0,0,True,15413,4018,33,6.6,190,44,16080,0,6,11,5,269,4,0,0,,0,0,0,0,0,0,,0,0,39
105,KR_6424371621,True,14475,5054,33,6.6,185,36,11047,1,6,3,5,9,2,0,0,,0,0,0,0,0,0,,0,0,False,13498,1957,31,6.2,166,60,7811,0,3,6,6,11,5,0,0,,0,0,0,0,0,0,,0,0,24
106,KR_6401629627,True,17216,4541,34,6.8,175,42,16461,1,11,7,12,15,3,0,0,,0,0,0,0,0,0,,0,0,False,14338,1343,30,6.0,136,52,13565,0,7,11,6,10,2,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,33
107,KR_6430322164,False,11840,2890,30,6.0,149,44,7915,0,1,3,0,12,1,0,0,,0,0,0,0,0,0,,0,0,True,13386,2501,29,5.8,185,32,9718,1,3,1,3,11,0,0,0,,0,0,0,0,0,0,,0,0,22
108,KR_6433479259,False,11839,2529,30,6.0,165,32,8710,0,1,8,1,14,0,0,0,,0,0,0,0,0,0,,0,0,True,16976,1936,33,6.6,187,55,12157,1,8,1,7,10,3,0,0,,0,0,0,0,0,1,HEXTECH_DRAGON,1,0,23
109,KR_6358083884,True,15099,3589,31,6.2,181,48,14330,1,6,4,7,0,3,0,0,,0,0,0,0,0,0,,0,0,False,13274,3109,31,6.2,157,52,11719,0,4,6,3,0,2,0,0,,0,0,0,0,0,0,,0,0,32
110,KR_6439482339,False,14652,3777,32,6.4,171,35,13819,0,6,11,9,36,3,0,0,,0,0,0,0,0,1,HEXTECH_DRAGON,1,0,True,17253,3278,33,6.6,188,56,16888,1,11,6,14,13,16,0,0,,0,0,0,0,0,0,,0,1,29
111,KR_6446699717,True,13268,2068,32,6.4,162,36,10767,0,5,4,4,11,2,0,0,,0,0,0,0,0,0,,0,0,False,13866,1081,31,6.2,172,43,10604,1,4,5,4,16,0,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,36
112,KR_6446263399,False,14904,3614,30,6.0,162,40,12420,0,7,7,5,14,3,0,0,,0,0,0,0,0,0,,0,1,True,15269,2459,31,6.2,169,52,13191,1,7,7,8,18,2,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,36
113,KR_6446108060,False,16189,5133,33,6.6,181,59,13254,1,8,3,8,13,5,0,0,,0,0,0,0,0,0,,0,0,True,14054,3234,30,6.0,181,52,9922,0,3,8,3,77,2,0,0,,0,0,0,0,0,0,,0,1,40
114,KR_6422570609,True,14827,3242,31,6.2,180,44,14122,1,5,6,8,91,5,0,0,,0,0,0,0,0,0,,0,0,False,15361,4671,34,6.8,210,48,11940,0,6,5,4,14,3,0,0,,0,0,0,0,0,0,,0,0,31
115,KR_6438365872,True,14356,2841,33,6.6,178,36,11379,0,7,3,4,15,2,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,False,13479,2739,31,6.2,156,52,13007,1,3,7,4,16,1,0,0,,0,0,0,0,0,0,,0,0,34
116,KR_6407278733,False,14525,4640,32,6.4,193,48,9781,1,3,2,6,14,2,0,0,,0,0,0,0,0,0,,0,0,True,13532,1582,31,6.2,161,52,10330,0,2,3,2,105,1,0,0,,0,0,0,0,0,0,,0,0,22
117,KR_6440006947,True,14618,5923,32,6.4,153,52,13160,1,5,9,5,11,2,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,False,15747,4092,32,6.4,166,44,14058,0,9,5,6,11,1,0,0,,0,0,0,0,0,0,,0,0,29
118,KR_6417501211,False,15210,510,31,6.2,172,52,13971,0,6,11,5,15,0,0,0,,0,0,0,0,0,0,,0,0,True,16555,3140,32,6.4,170,32,14716,1,11,6,11,70,1,0,0,,0,0,0,0,0,0,,0,0,31
119,KR_6389941607,False,14894,2104,33,6.6,180,36,11322,0,7,6,4,17,1,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,True,15917,2152,32,6.4,203,40,11158,1,6,7,8,11,4,0,0,,0,0,0,0,0,0,,0,1,31
120,KR_6446383895,False,14331,2541,33,6.6,199,44,9113,1,5,4,5,10,1,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,True,13619,2524,32,6.4,195,52,9155,0,4,5,1,20,2,0,0,,0,0,0,0,0,0,,0,0,31
121,KR_6437887333,True,16984,4339,34,6.8,189,48,17349,0,9,5,8,11,0,0,0,,0,0,0,0,0,0,,0,0,False,13546,2311,32,6.4,148,36,13952,1,5,9,5,47,0,0,0,,0,0,0,0,0,0,,0,0,21
122,KR_6424897284,True,14748,2693,31,6.2,145,47,13654,0,7,6,5,13,1,0,0,,0,0,0,0,0,0,,0,1,False,14189,4084,31,6.2,148,52,11457,1,6,7,3,15,1,0,0,,0,0,0,0,0,0,,0,0,25
123,KR_6438567145,False,13389,2234,31,6.2,150,40,11192,1,5,1,2,14,1,0,0,,0,0,0,0,0,0,,0,0,True,11890,2365,31,6.2,151,52,9421,0,1,5,1,46,0,0,0,,0,0,0,0,0,0,,0,0,34
124,KR_6437447181,True,16782,2582,32,6.4,184,44,13912,1,11,6,9,12,2,0,0,,0,0,0,0,0,0,,0,0,False,14580,1515,30,6.0,171,36,13489,0,6,11,7,17,1,0,0,,0,0,0,0,0,0,,0,0,26
125,KR_6440829312,True,14266,1611,31,6.2,191,44,13460,1,3,7,3,12,1,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,False,15312,2602,32,6.4,208,36,13641,0,7,3,9,13,2,0,0,,0,0,0,0,0,0,,0,0,29
126,KR_6444821643,True,13821,1946,33,6.6,184,48,10571,1,3,2,1,71,0,0,0,,0,0,0,0,0,0,,0,0,False,13179,3419,32,6.4,200,52,8984,0,2,3,1,15,0,0,0,,0,0,0,0,0,0,,0,0,40
127,KR_6443649324,True,12980,2330,32,6.4,175,44,8098,0,2,2,1,14,4,0,0,,0,0,0,0,0,0,,0,0,False,13462,2132,33,6.6,183,48,8908,1,2,2,2,57,1,0,0,,0,0,0,0,0,0,,0,0,43
128,KR_6354854491,True,14282,4982,34,6.8,166,48,8220,1,6,2,3,0,0,0,0,,0,0,0,0,0,0,,0,0,False,12742,3222,33,6.6,182,40,11572,0,2,6,2,0,2,0,0,,0,0,0,0,0,0,,0,0,25
129,KR_6424556776,False,13283,3333,31,6.2,159,44,10495,1,5,7,3,21,5,0,0,,0,0,0,0,0,0,,0,0,True,15799,3449,33,6.6,216,52,11009,0,7,5,6,15,5,0,0,,0,0,0,0,0,0,,0,0,37
130,KR_6440722863,False,14895,3180,31,6.2,155,28,13311,0,8,4,6,24,1,0,0,,0,0,0,0,0,0,,0,0,True,13603,2093,29,5.8,158,40,11828,1,4,8,5,13,0,0,0,,0,0,0,0,0,0,,0,0,29
131,KR_6409841348,False,14233,3428,32,6.4,171,52,10031,0,4,8,6,15,2,0,0,,0,0,0,0,0,0,,0,0,True,15288,2308,31,6.2,198,28,8636,1,8,4,8,16,1,0,0,,0,0,0,0,0,0,,0,0,37
132,KR_6398885462,False,14447,4337,33,6.6,193,56,13622,1,4,2,4,15,1,0,0,,0,0,0,0,0,0,,0,0,True,12940,3505,31,6.2,180,49,7365,0,2,4,0,14,0,0,0,,0,0,0,0,0,0,,0,0,39
133,KR_6446208649,False,13207,4067,30,6.0,143,44,10352,0,4,12,3,19,1,0,0,,0,0,0,0,0,0,,0,0,True,17050,2920,32,6.4,190,52,13767,1,12,4,10,12,4,0,0,,0,0,0,0,0,0,,0,0,24
134,KR_6434612183,False,12650,3155,31,6.2,189,42,9320,0,1,9,0,17,5,0,0,,0,0,0,0,0,0,,0,0,True,15268,4138,33,6.6,167,41,12863,1,9,1,10,65,6,0,0,,0,0,0,0,0,0,,0,0,30
135,KR_6371488288,False,14473,1723,32,6.4,170,52,10474,1,5,2,5,0,1,0,0,,0,0,0,0,0,0,,0,0,True,13092,2767,31,6.2,181,44,10584,0,2,5,2,0,2,0,0,,0,0,0,0,0,0,,0,0,36
136,KR_6443918396,False,12147,2462,30,6.0,161,48,8874,1,1,8,2,10,0,0,0,,0,0,0,0,0,0,,0,0,True,16053,3923,34,6.8,212,48,10693,0,8,1,6,15,2,0,0,,0,0,0,0,0,0,,0,0,25
137,KR_6440219671,True,15223,6213,32,6.4,163,40,17329,1,6,4,10,13,3,0,0,,0,0,0,0,0,0,,0,0,False,13241,2246,29,5.8,163,40,11172,0,4,6,5,16,2,0,0,,0,0,0,0,0,0,,0,0,37
138,KR_6444608454,True,15457,4032,32,6.4,161,60,14391,1,7,1,9,12,0,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,False,12272,3592,31,6.2,167,39,8346,0,1,7,0,9,0,0,0,,0,0,0,0,0,0,,0,0,24
139,KR_6444284189,True,15380,4645,32,6.4,168,48,14130,0,7,4,7,106,2,0,0,,0,0,0,0,0,0,,0,1,False,13752,2602,31,6.2,183,48,13663,1,4,7,2,20,3,0,0,,0,0,0,0,0,0,,0,0,32
140,KR_6348859131,False,12371,2046,30,6.0,140,32,12710,0,3,9,4,10,1,0,0,,0,0,0,0,0,0,,0,0,True,16465,4190,33,6.6,233,40,15998,1,9,3,9,15,3,0,0,,0,0,0,0,0,0,,0,0,26
141,KR_6433551040,True,16127,1267,31,6.2,171,40,12818,0,10,9,9,14,2,0,0,,0,0,0,0,0,0,,0,0,False,17276,2836,35,7.0,184,60,15341,1,9,10,5,21,1,0,0,,0,0,0,0,0,0,,0,0,50
142,KR_6427026263,True,15610,3210,31,6.2,175,48,11499,0,7,7,7,12,1,0,0,,0,0,0,0,0,0,,0,0,False,15027,3532,31,6.2,166,40,11940,1,7,7,2,14,2,0,0,,0,0,0,0,0,0,,0,0,28
143,KR_6445904439,False,13718,2093,31,6.2,159,27,11195,0,6,4,9,18,0,0,0,,0,0,0,0,0,0,,0,0,True,14376,4091,33,6.6,202,60,9232,1,4,6,2,13,2,0,0,,0,0,0,0,0,0,,0,0,32
144,KR_6423295824,False,12659,2424,32,6.4,169,52,7424,1,2,8,1,35,2,0,0,,0,0,0,0,0,0,,0,0,True,14981,3946,33,6.6,172,48,14742,0,8,2,3,14,15,0,0,,0,0,0,0,0,0,,0,0,29
145,KR_6433978008,True,15479,3279,30,6.0,158,40,15100,0,10,8,10,14,0,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,False,16357,3532,30,6.0,159,52,15261,1,8,10,9,22,0,0,0,,0,0,0,0,0,0,,0,0,32
146,KR_6440110119,True,12922,2672,30,6.0,170,44,12898,0,2,12,2,14,0,0,0,,0,0,0,0,0,0,,0,0,False,15644,2869,33,6.6,158,32,14197,1,12,2,8,12,0,0,0,,0,0,0,0,0,0,,0,0,39
147,KR_6416766800,False,15046,1451,32,6.4,168,44,11934,1,5,6,4,23,0,0,0,,0,0,0,0,0,0,,0,0,True,15191,5016,32,6.4,177,48,10886,0,6,5,7,7,0,0,0,,0,0,0,0,0,0,,0,0,35
148,KR_6415045496,True,13367,1442,32,6.4,159,44,11334,0,6,5,3,13,0,0,0,,0,0,0,0,0,0,,0,0,False,14921,3606,33,6.6,193,48,12468,1,5,6,7,140,2,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,39
149,KR_6439614121,False,13368,1978,33,6.6,178,60,10207,0,3,5,1,12,3,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,True,14067,2532,31,6.2,151,52,9403,1,5,3,4,22,3,0,0,,0,0,0,0,0,0,,0,0,30
150,KR_6443221821,True,16424,3939,32,6.4,161,32,12862,0,9,7,8,10,2,0,0,,0,0,0,0,0,0,,0,0,False,14209,1984,31,6.2,140,40,15313,1,7,9,4,15,0,0,0,,0,0,0,0,0,0,,0,0,27
151,KR_6366906273,False,14117,4671,33,6.6,178,48,9241,1,6,8,2,0,4,0,0,,0,0,0,0,0,0,,0,0,True,14839,1884,34,6.8,174,48,14097,0,8,6,3,0,0,0,0,,0,0,0,0,0,0,,0,0,31
152,KR_6405115209,True,15831,2576,31,6.2,155,40,16348,1,9,8,9,16,1,0,0,,0,0,0,0,0,0,,0,0,False,16460,4974,32,6.4,163,36,10797,0,8,9,10,9,2,0,0,,0,0,0,0,0,0,,0,0,37
153,KR_6409708364,False,15640,3504,32,6.4,173,50,15569,1,6,8,6,16,2,0,0,,0,0,0,0,0,0,,0,0,True,15514,2504,31,6.2,183,48,14753,0,8,6,5,18,3,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,25
154,KR_6420735506,True,13705,2505,32,6.4,181,48,8721,1,3,4,2,10,3,0,0,,0,0,0,0,0,0,,0,0,False,13820,3205,31,6.2,167,48,13106,0,4,3,8,7,1,0,0,,0,0,0,0,0,0,,0,0,36
155,KR_6446422380,True,16720,1763,33,6.6,187,52,13073,1,8,1,4,14,1,0,0,,0,0,0,0,0,0,,0,0,False,11214,2339,29,5.8,126,48,7215,0,1,8,1,12,0,1,0,BOT_LANE,1,0,0,1,0,0,,0,0,24
156,KR_6441246858,True,15736,3706,32,6.4,189,36,9379,1,9,8,6,16,14,0,0,,0,0,0,0,0,0,,0,0,False,15826,2695,34,6.8,189,32,13803,0,8,9,8,36,0,0,0,,0,0,0,0,0,0,,0,0,35
157,KR_6418468104,True,13900,3560,33,6.6,177,48,10827,0,3,3,5,19,0,0,0,,0,0,0,0,0,1,HEXTECH_DRAGON,1,0,False,13737,1727,30,6.0,167,48,8757,1,3,3,5,12,2,0,0,,0,0,0,0,0,0,,0,0,23
158,KR_6409961049,False,12739,3664,31,6.2,194,44,7994,0,1,5,1,16,1,0,0,,0,0,0,0,0,0,,0,0,True,14398,2453,32,6.4,205,44,5890,1,5,1,5,13,2,0,0,,0,0,0,0,0,0,,0,0,30
159,KR_6444348998,True,14545,1748,32,6.4,162,35,11709,1,6,9,3,17,2,0,0,,0,0,0,0,0,0,,0,0,False,16289,4459,32,6.4,176,44,14193,0,9,6,11,15,1,0,0,,0,0,0,0,0,0,,0,1,35
160,KR_6435688492,True,14660,3785,33,6.6,178,44,10920,1,5,3,6,10,2,0,0,,0,0,0,0,0,0,,0,0,False,13729,4139,32,6.4,208,48,9923,0,3,5,3,17,3,0,0,,0,0,0,0,0,0,,0,0,44
161,KR_6442735828,True,16073,3203,32,6.4,179,47,12599,0,9,6,7,12,2,0,0,,0,0,0,0,0,0,,0,0,False,15178,1568,32,6.4,183,40,16927,1,6,9,4,69,1,0,0,,0,0,0,0,0,0,,0,0,32
162,KR_6434018713,True,17146,3551,33,6.6,198,48,15639,1,10,4,7,14,2,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,False,13874,3024,31,6.2,151,46,11289,0,4,10,3,15,3,0,0,,0,0,0,0,0,0,,0,0,21
163,KR_6439157643,False,12975,1100,31,6.2,173,36,8900,1,3,3,5,13,0,0,0,,0,0,0,0,0,1,WATER_DRAGON,1,0,True,14018,3203,32,6.4,199,48,11835,0,3,3,3,13,3,0,0,,0,0,0,0,0,0,,0,0,22
164,KR_6433348483,True,16751,1591,31,6.2,186,40,16374,1,12,8,6,15,2,0,0,,0,0,0,0,0,0,,0,0,False,15038,5183,32,6.4,159,40,13992,0,8,12,6,11,2,0,0,,0,0,0,0,0,0,,0,0,35
165,KR_6441649938,False,13727,2542,31,6.2,171,48,13190,0,3,7,2,9,0,0,0,,0,0,0,0,0,0,,0,0,True,15543,2343,34,6.8,182,44,13862,1,7,3,6,7,2,0,0,,0,0,0,0,0,0,,0,1,35
166,KR_6433044893,True,14340,4505,32,6.4,176,39,11110,1,5,5,4,17,3,0,0,,0,0,0,0,0,0,,0,0,False,14527,2532,33,6.6,186,49,14630,0,5,5,5,15,2,0,0,,0,0,0,0,0,1,WATER_DRAGON,1,0,29
167,KR_6441773116,True,13859,1354,30,6.0,141,31,12519,0,7,4,4,9,1,0,0,,0,0,0,0,0,0,,0,0,False,13705,1815,30,6.0,175,52,10348,1,4,7,3,19,1,0,0,,0,0,0,0,0,0,,0,0,36
168,KR_6385074345,True,14527,2852,32,6.4,179,48,10098,1,4,0,4,83,1,0,0,,0,0,0,0,0,0,,0,0,False,11898,2963,31,6.2,182,36,7588,0,0,4,0,16,0,0,0,,0,0,0,0,0,0,,0,0,52
169,KR_6446482910,True,18142,4802,30,6.0,162,44,17898,1,13,8,13,16,2,0,0,,0,0,0,0,0,0,,0,0,False,16010,2405,32,6.4,182,44,14107,0,8,13,5,9,2,0,0,,0,0,0,0,0,0,,0,0,41
170,KR_6444145398,True,17038,2438,34,6.8,229,66,12083,1,7,2,7,23,5,0,0,,0,0,0,0,0,0,,0,0,False,12360,2840,31,6.2,175,30,9017,0,2,7,3,16,4,0,0,,0,0,0,0,0,0,,0,0,17
171,KR_6444232473,True,13944,2504,31,6.2,149,52,14898,1,5,8,4,15,3,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,False,14677,2966,32,6.4,155,52,12464,0,8,5,4,19,0,0,0,,0,0,0,0,0,0,,0,0,51
172,KR_6398773051,False,13448,1463,31,6.2,166,40,11314,0,4,7,3,12,0,0,0,,0,0,0,0,0,0,,0,0,True,14977,3642,33,6.6,169,44,11595,1,7,4,6,91,2,0,0,,0,0,0,0,0,0,,0,0,33
173,KR_6446657358,True,13197,3967,32,6.4,161,47,8180,0,2,4,3,16,1,0,0,,0,0,0,0,0,0,,0,0,False,13310,4180,32,6.4,150,48,10797,1,4,2,4,14,4,0,0,,0,0,0,0,0,0,,0,0,32
174,KR_6411466520,True,15351,3781,31,6.2,188,51,12393,0,6,7,5,76,1,0,0,,0,0,0,0,0,0,,0,0,False,14220,4545,31,6.2,157,32,13157,1,7,6,7,84,1,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,28
175,KR_6443739728,False,13567,4342,31,6.2,182,52,8313,0,3,6,4,12,0,0,0,,0,0,0,0,0,0,,0,0,True,14071,3501,32,6.4,177,52,12194,1,6,3,2,17,0,0,0,,0,0,0,0,0,0,,0,0,32
176,KR_6412571361,True,14055,3580,33,6.6,183,52,8942,1,6,3,0,11,0,0,0,,0,0,0,0,0,0,,0,0,False,12724,1034,30,6.0,191,39,8265,0,3,6,4,11,1,0,0,,0,0,0,0,0,0,,0,0,32
177,KR_6446467773,False,13155,3900,31,6.2,189,40,8216,0,3,3,3,36,1,0,0,,0,0,0,0,0,0,,0,0,True,14017,2672,31,6.2,195,56,12796,1,3,3,4,14,2,0,0,,0,0,0,0,0,0,,0,0,35
178,KR_6410248740,True,14272,3702,31,6.2,165,32,12876,0,5,5,5,31,2,0,0,,0,0,0,0,0,0,,0,0,False,14195,4885,31,6.2,150,48,11399,1,5,5,7,69,10,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,57
179,KR_6416030403,False,14071,2361,32,6.4,166,40,11404,0,5,4,5,103,1,0,0,,0,0,0,0,0,0,,0,0,True,14700,2300,32,6.4,188,36,11671,1,4,5,3,9,5,0,0,,0,0,0,0,0,0,,0,0,34
180,KR_6409818001,False,15920,4355,33,6.6,184,44,14202,1,9,4,6,14,1,0,0,,0,0,0,0,0,0,,0,0,True,13844,3284,31,6.2,161,40,9363,0,4,9,4,14,1,0,0,,0,0,0,0,0,0,,0,0,38
181,KR_6393595382,False,13479,2624,33,6.6,178,48,9254,1,3,1,4,12,1,0,0,,0,0,0,0,0,0,,0,0,True,13274,4224,32,6.4,212,48,5877,0,1,3,0,12,0,0,0,,0,0,0,0,0,0,,0,0,36
182,KR_6441178318,False,14384,4283,30,6.0,161,43,14394,1,6,10,10,14,3,0,0,,0,0,0,0,0,0,,0,0,True,16214,3499,30,6.0,141,52,13935,0,10,6,9,35,1,0,0,,0,0,0,0,0,0,,0,1,22
183,KR_6422788363,False,14591,1721,30,6.0,152,48,11714,0,6,8,4,15,2,0,0,,0,0,0,0,0,0,,0,0,True,15769,4164,32,6.4,172,40,14539,1,8,6,8,15,2,0,0,,0,0,0,0,0,0,,0,0,23
184,KR_6443811146,True,14357,3367,34,6.8,203,56,11661,1,4,2,2,72,1,0,0,,0,0,0,0,0,0,,0,0,False,12903,2383,32,6.4,199,39,7155,0,2,4,2,10,0,0,0,,0,0,0,0,0,0,,0,0,26
185,KR_6446553513,True,14360,3085,30,6.0,200,36,10073,1,6,3,2,14,1,0,0,,0,0,0,0,0,0,,0,0,False,13514,2934,31,6.2,173,60,10692,0,3,6,4,12,1,0,0,,0,0,0,0,0,0,,0,0,44
186,KR_6443584672,False,14095,2535,31,6.2,160,52,13977,1,5,9,3,14,2,0,0,,0,0,0,0,0,0,,0,0,True,15734,3989,33,6.6,186,48,14610,0,9,5,4,19,4,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,24
187,KR_6397815222,False,15253,3423,32,6.4,177,52,14050,1,6,6,7,12,18,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,True,14816,4661,33,6.6,188,40,11963,0,6,6,5,35,1,0,0,,0,0,0,0,0,0,,0,0,24
188,KR_6444680039,True,14337,3712,28,5.6,161,36,11594,0,5,9,6,14,0,0,0,,0,0,0,0,0,0,,0,0,False,14967,2392,30,6.0,167,40,13707,1,9,5,11,13,5,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,35
189,KR_6441756714,True,14580,2705,32,6.4,158,48,13877,1,5,4,10,12,3,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,False,12632,1057,29,5.8,138,40,10957,0,4,5,4,10,1,0,0,,0,0,0,0,0,0,,0,0,32
190,KR_6446711200,False,14090,2330,31,6.2,197,42,10640,0,4,9,4,12,5,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,True,16397,3762,34,6.8,203,56,14621,1,9,4,5,12,0,0,0,,0,0,0,0,0,0,,0,0,29
191,KR_6417028379,True,16770,2910,34,6.8,190,44,15016,0,9,7,6,14,2,0,0,,0,0,0,0,0,1,WATER_DRAGON,1,0,False,14777,2467,29,5.8,158,36,11934,1,7,9,10,21,2,0,0,,0,0,0,0,0,0,,0,0,24
192,KR_6446617068,True,16236,6036,34,6.8,184,60,14707,1,8,3,4,38,3,0,0,,0,0,0,0,0,0,,0,1,False,13289,3529,31,6.2,178,47,8068,0,3,8,5,8,17,0,0,,0,0,0,0,0,0,,0,0,30
193,KR_6446751209,False,13128,2448,31,6.2,175,39,9539,0,3,8,3,11,2,0,0,,0,0,0,0,0,0,,0,0,True,14952,2392,34,6.8,180,47,13559,1,8,3,7,20,2,0,0,,0,0,0,0,0,0,,0,0,25
194,KR_6431653583,False,14696,2821,31,6.2,162,24,12525,0,7,6,6,14,3,0,0,,0,0,0,0,0,0,,0,0,True,14353,2803,30,6.0,159,44,10285,1,6,7,6,14,1,0,0,,0,0,0,0,0,0,,0,0,42
195,KR_6433453534,True,15251,2436,31,6.2,149,44,13626,1,8,3,6,27,0,0,0,,0,0,0,0,0,0,,0,0,False,13009,2399,31,6.2,151,56,10694,0,3,8,3,14,3,0,0,,0,0,0,0,0,0,,0,0,25
196,KR_6446514758,True,17091,6641,32,6.4,196,44,9073,0,8,2,6,23,3,1,0,MID_LANE,1,1,0,0,0,0,,0,1,False,13246,2941,32,6.4,152,60,9550,1,2,8,2,12,1,0,0,,0,0,0,0,0,0,,0,0,29
197,KR_6404724149,False,13075,5525,33,6.6,178,40,16039,0,3,3,1,11,1,0,0,,0,0,0,0,0,0,,0,0,True,13589,2749,33,6.6,201,44,14449,1,3,3,3,17,1,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,34
198,KR_6431290184,False,16781,4031,32,6.4,151,48,15728,0,11,5,13,14,0,0,0,,0,0,0,0,0,0,,0,0,True,14737,3357,31,6.2,171,64,14222,1,5,11,8,69,1,0,0,,0,0,0,0,0,1,HEXTECH_DRAGON,1,0,43
199,KR_6441382187,False,14495,3055,33,6.6,204,40,9908,1,5,5,3,16,4,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,True,15079,2454,32,6.4,213,44,12024,0,5,5,4,22,5,0,0,,0,0,0,0,0,0,,0,0,22
200,KR_6439872865,True,17244,2974,34,6.8,198,48,16859,1,12,2,7,24,0,0,0,,0,0,0,0,0,1,WATER_DRAGON,1,0,False,11975,2345,31,6.2,126,42,7460,0,2,12,1,10,1,0,0,,0,0,0,0,0,0,,0,0,17
201,KR_6446628016,True,14397,1827,32,6.4,155,48,12989,0,7,2,5,13,4,0,0,,0,0,0,0,0,1,WATER_DRAGON,1,0,False,12978,3433,33,6.6,168,48,8562,1,2,7,2,13,4,0,0,,0,0,0,0,0,0,,0,0,27
202,KR_6402580356,False,13739,3984,31,6.2,153,34,15677,0,5,10,8,89,2,0,0,,0,0,0,0,0,0,,0,0,True,15596,3007,31,6.2,140,48,16690,1,10,5,10,164,4,0,0,,0,0,0,0,0,1,HEXTECH_DRAGON,1,0,37
